Style,Item,Carton_Qty,Price,Colour,Size,Fit,Desc,US_SoH,Next_Delivery,Length,Width,Height,CC,Weight(Kg),EAN13,DUN14,Commodity_Code,Unit_Of_Sale,Image_Path
A010,A010WHRL,1,307.00,White     ,Large,R,Inspection Gloves  (600 Pairs),19,,52.0,25.0,38.0,49400.0000,10.0000,,15036108811615,6116938800,600,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg
A010,A010WHRM,1,307.00,White     ,Medium,R,Inspection Gloves  (600 Pairs),10,,52.0,25.0,38.0,49400.0000,10.0000,,15036108811622,6116938800,600,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg
A010,A010WHRXL,1,307.00,White     ,XL,R,Inspection Gloves  (600 Pairs),19,,52.0,25.0,38.0,49400.0000,10.0000,,15036108811639,6116938800,600,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg
A030,A030WHRL,1,99.50,White     ,Large,R,String Knit Liners (300 Pairs),56,,50.0,26.0,38.0,49400.0000,13.5000,,15036108811646,6116938800,300,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg
A030,A030WHRM,1,99.50,White     ,Medium,R,String Knit Liners (300 Pairs),6,,50.0,26.0,38.0,49400.0000,13.5000,,15036108811653,6116938800,300,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg
A030,A030WHRXL,1,99.50,White     ,XL,R,String Knit Liners (300 Pairs),16,,50.0,26.0,38.0,49400.0000,13.5000,,15036108811660,6116938800,300,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg
A040,A040NLRL,1,194.50,Natural   ,Large,R,Jersey Liner Glove (300 Pairs),2,,61.0,26.0,38.0,60268.0000,12.3000,,15036108811677,6116926420,300,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg
A040,A040NLRM,1,194.50,Natural   ,Medium,R,Jersey Liner Glove (300 Pairs),10,,61.0,26.0,38.0,60268.0000,12.3000,,15036108811684,6116926420,300,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg
A040,A040NLRXL,1,194.50,Natural   ,XL,R,Jersey Liner Glove (300 Pairs),7,,61.0,26.0,38.0,60268.0000,12.3000,,15036108811691,6116926420,300,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg
A100,A100G4RL,216,1.15,GreyBlu  ,Large,R,Grip Glove,0,,56.0,30.0,48.0,373.3330,0.1050,5036108312009,15036108800565,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg
A100,A100G4RM,216,1.15,GreyBlu  ,Medium,R,Grip Glove,0,,56.0,30.0,48.0,373.3330,0.0900,5036108312016,15036108800572,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg
A100,A100G4RS,216,1.15,GreyBlu  ,Small,R,Grip Glove,191,,56.0,30.0,48.0,373.3330,0.0800,5036108312023,15036108800589,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg
A100,A100G4RXL,216,1.15,GreyBlu  ,XL,R,Grip Glove,1296,,56.0,30.0,48.0,373.3330,0.1050,5036108312030,15036108800596,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg
A100,A100G4RXXL,216,1.15,GreyBlu  ,XXL,R,Grip Glove,219,,56.0,30.0,48.0,373.3330,0.1050,5036108312047,15036108800602,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg
A100,A100ORRL,216,1.15,Orange    ,Large,R,Grip Glove,306,,56.0,30.0,48.0,373.3330,0.1000,5036108302031,15036108603227,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg
A100,A100ORRM,216,1.15,Orange    ,Medium,R,Grip Glove,943,,56.0,30.0,48.0,373.3330,0.0800,5036108302048,15036108603234,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg
A100,A100ORRS,216,1.15,Orange    ,Small,R,Grip Glove,519,,56.0,30.0,48.0,373.3330,0.0800,5036108302055,15036108716385,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg
A100,A100ORRXL,216,1.15,Orange    ,XL,R,Grip Glove,30,,56.0,30.0,48.0,373.3330,0.1000,5036108302062,15036108603241,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg
A100,A100ORRXXL,216,1.15,Orange    ,XXL,R,Grip Glove,177,,56.0,30.0,48.0,373.3330,0.1000,5036108302079,15036108689733,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg
A110,A110WBRL,216,0.75,WhBlu    ,Large,R,Polka Dot Glove,240,,56.0,27.0,37.0,259.0000,0.0600,5036108293315,15036108603340,6116105520,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg
A110,A110WBRM,216,0.75,WhBlu    ,Medium,R,Polka Dot Glove,462,,56.0,27.0,37.0,259.0000,0.0400,5036108293322,15036108603357,6116105520,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg
A110,A110WBRS,216,0.75,WhBlu    ,Small,R,Polka Dot Glove,201,,56.0,27.0,37.0,259.0000,0.0400,5036108293339,15036108689740,6116105520,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg
A110,A110WBRXL,216,0.75,WhBlu    ,XL,R,Polka Dot Glove,1037,,56.0,27.0,37.0,259.0000,0.0560,5036108293346,15036108603364,6116105520,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg
A110,A110WBRXS,216,0.75,WhBlu    ,XSmall,R,Polka Dot Glove,112,,56.0,27.0,37.0,259.0000,0.0400,5036108293353,15036108760685,6116105520,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg
A110,A110WBRXXL,216,0.75,WhBlu    ,XXL,R,Polka Dot Glove,310,,56.0,27.0,37.0,259.0000,0.0600,5036108293360,15036108734754,6116105520,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg
A111,A111WBRL,288,0.50,WhBlu    ,Large,R,Classic Polka Dot Glove,0,,43.0,28.0,58.0,242.5000,0.0560,5036108163458,15036108603371,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg
A111,A111WBRM,288,0.50,WhBlu    ,Medium,R,Classic Polka Dot Glove,717,,43.0,28.0,58.0,242.5000,0.0520,5036108163465,15036108603388,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg
A111,A111WBRS,288,0.50,WhBlu    ,Small,R,Classic Polka Dot Glove,811,,43.0,28.0,58.0,242.5000,0.0510,5036108202638,15036108689757,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg
A111,A111WBRXL,288,0.50,WhBlu    ,XL,R,Classic Polka Dot Glove,141,,43.0,28.0,58.0,242.5000,0.0580,5036108163472,15036108603395,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg
A111,A111WBRXXL,288,0.50,WhBlu    ,XXL,R,Classic Polka Dot Glove,206,,43.0,28.0,58.0,242.5000,0.0610,5036108163489,15036108769237,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg
A120,A120B4RL,480,0.69,BluBlu   ,Large,R,PU Palm Glove,1472,,65.0,45.0,50.0,304.6870,0.0290,5036108224074,15036108711410,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg
A120,A120B4RM,480,0.69,BluBlu   ,Medium,R,PU Palm Glove,351,,65.0,45.0,45.0,274.2180,0.0280,5036108224081,15036108711427,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg
A120,A120B4RXL,480,0.69,BluBlu   ,XL,R,PU Palm Glove,896,,65.0,45.0,50.0,304.6870,0.0300,5036108224104,15036108711441,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg
A120,A120BKRL,480,0.68,Black     ,Large,R,PU Palm Glove,45551,,65.0,45.0,50.0,304.6870,0.0290,5036108210848,15036108603401,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
