handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand
A010,Product,A010-Inspection Gloves  (600 Pairs),"Style-A010, Color-White, Fit-R, Length-52, Width-25, Height-38, Carton_Qty-1, Weight",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,,,,307,,TRUE,,,InStock,10,Size,DROP_DOWN,Large;Medium;XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A030,Product,A030-String Knit Liners (300 Pairs),"Style-A030, Color-White, Fit-R, Length-50, Width-26, Height-38, Carton_Qty-1",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,,,,99.5,,TRUE,,,InStock,13.5,Size,DROP_DOWN,Large;Medium;XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A040,Product,A040-Jersey Liner Glove (300 Pairs),"Style-A040, Color-Natural, Fit-R, Length-61, Width-26, Height-38, Carton_Qty-1",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,,,,194.5,,TRUE,,,InStock,12.3,Size,DROP_DOWN,Large;Medium;XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Product,A100-Grip Glove,"Style-A100, Color-GreyBlu,Orange, Fit-R, Length-56, Width-30, Height-48, Carton_Qty-216, Weight(kg) : Large", https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg;https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,,,1.15,,TRUE,,,InStock,0,Size,DROP_DOWN,Large;Medium;Small;XL;XXL,Color,DROP_DOWN,GreyBlu;Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,,,,,TRUE,,,InStock,0.1,,,Large,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,,,,,TRUE,,,InStock,0.105,,,XL,,,GreyBlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,,,,,TRUE,,,InStock,0.1,,,XXL,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,,,,,TRUE,,,InStock,0.1,,,XL,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,,,,,TRUE,,,InStock,0.09,,,Medium,,,GreyBlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,,,,,TRUE,,,InStock,0.08,,,Small,,,GreyBlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
