handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand
A010,Product,A010-Inspection Gloves  (600 Pairs),"Style-A010,Carton_Qty-1,Price-307.00,Colour-White,Size-Large,Fit-R,Length-52.0,Width-25.0,Height-38.0,Weight(Kg) : 10.0000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,307.00,TRUE,InStock,10.0000,Size,DROP_DOWN,Medium;Large;XL,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A010,Variant,,"Style-A010,Carton_Qty-1,Price-307.00,Colour-White,Size-Large,Fit-R,Length-52.0,Width-25.0,Height-38.0,Weight(Kg) : 10.0000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,307.00,TRUE,InStock,10.0000,Size,DROP_DOWN,Large,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A010,Variant,,"Style-A010,Carton_Qty-1,Price-307.00,Colour-White,Size-Medium,Fit-R,Length-52.0,Width-25.0,Height-38.0,Weight(Kg) : 10.0000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,307.00,TRUE,InStock,10.0000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A010,Variant,,"Style-A010,Carton_Qty-1,Price-307.00,Colour-White,Size-XL,Fit-R,Length-52.0,Width-25.0,Height-38.0,Weight(Kg) : 10.0000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,307.00,TRUE,InStock,10.0000,Size,DROP_DOWN,XL,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A030,Product,A030-String Knit Liners (300 Pairs),"Style-A030,Carton_Qty-1,Price-99.50,Colour-White,Size-Large,Fit-R,Length-50.0,Width-26.0,Height-38.0,Weight(Kg) : 13.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,99.50,TRUE,InStock,13.5000,Size,DROP_DOWN,Medium;Large;XL,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A030,Variant,,"Style-A030,Carton_Qty-1,Price-99.50,Colour-White,Size-Large,Fit-R,Length-50.0,Width-26.0,Height-38.0,Weight(Kg) : 13.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,99.50,TRUE,InStock,13.5000,Size,DROP_DOWN,Large,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A030,Variant,,"Style-A030,Carton_Qty-1,Price-99.50,Colour-White,Size-Medium,Fit-R,Length-50.0,Width-26.0,Height-38.0,Weight(Kg) : 13.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,99.50,TRUE,InStock,13.5000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A030,Variant,,"Style-A030,Carton_Qty-1,Price-99.50,Colour-White,Size-XL,Fit-R,Length-50.0,Width-26.0,Height-38.0,Weight(Kg) : 13.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,99.50,TRUE,InStock,13.5000,Size,DROP_DOWN,XL,Color,DROP_DOWN,White,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A040,Product,A040-Jersey Liner Glove (300 Pairs),"Style-A040,Carton_Qty-1,Price-194.50,Colour-Natural,Size-Large,Fit-R,Length-61.0,Width-26.0,Height-38.0,Weight(Kg) : 12.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,194.50,TRUE,InStock,12.3000,Size,DROP_DOWN,Medium;Large;XL,Color,DROP_DOWN,Natural,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A040,Variant,,"Style-A040,Carton_Qty-1,Price-194.50,Colour-Natural,Size-Large,Fit-R,Length-61.0,Width-26.0,Height-38.0,Weight(Kg) : 12.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,194.50,TRUE,InStock,12.3000,Size,DROP_DOWN,Large,Color,DROP_DOWN,Natural,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A040,Variant,,"Style-A040,Carton_Qty-1,Price-194.50,Colour-Natural,Size-Medium,Fit-R,Length-61.0,Width-26.0,Height-38.0,Weight(Kg) : 12.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,194.50,TRUE,InStock,12.3000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Natural,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A040,Variant,,"Style-A040,Carton_Qty-1,Price-194.50,Colour-Natural,Size-XL,Fit-R,Length-61.0,Width-26.0,Height-38.0,Weight(Kg) : 12.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,194.50,TRUE,InStock,12.3000,Size,DROP_DOWN,XL,Color,DROP_DOWN,Natural,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Product,A100-Grip Glove,"Style-A100,Carton_Qty-216,Price-1.15,Colour-GreyBlu,Size-Large,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1050",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,1.15,TRUE,InStock,0.1050,Size,DROP_DOWN,Small;XXL;Medium;Large;XL,Color,DROP_DOWN,Orange;GreyBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-GreyBlu,Size-Large,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1050",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,1.15,TRUE,InStock,0.1050,Size,DROP_DOWN,Large,Color,DROP_DOWN,GreyBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-GreyBlu,Size-Medium,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.0900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,1.15,TRUE,InStock,0.0900,Size,DROP_DOWN,Medium,Color,DROP_DOWN,GreyBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-GreyBlu,Size-Small,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.0800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,1.15,TRUE,InStock,0.0800,Size,DROP_DOWN,Small,Color,DROP_DOWN,GreyBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-GreyBlu,Size-XL,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1050",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,1.15,TRUE,InStock,0.1050,Size,DROP_DOWN,XL,Color,DROP_DOWN,GreyBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-GreyBlu,Size-XXL,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1050",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,1.15,TRUE,InStock,0.1050,Size,DROP_DOWN,XXL,Color,DROP_DOWN,GreyBlu,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-Orange,Size-Large,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,1.15,TRUE,InStock,0.1000,Size,DROP_DOWN,Large,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-Orange,Size-Medium,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.0800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,1.15,TRUE,InStock,0.0800,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-Orange,Size-Small,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.0800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,1.15,TRUE,InStock,0.0800,Size,DROP_DOWN,Small,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-Orange,Size-XL,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,1.15,TRUE,InStock,0.1000,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,"Style-A100,Carton_Qty-216,Price-1.15,Colour-Orange,Size-XXL,Fit-R,Length-56.0,Width-30.0,Height-48.0,Weight(Kg) : 0.1000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,1.15,TRUE,InStock,0.1000,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
