handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand
A010,Product,A010 - Nylon Inspection Glove (600 Pairs),100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,614.0,0.0,TRUE,InStock,10,,A010WHRL,,,,Size,DROP_DOWN,M;L;XL,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>52</p>,Width,<p>25</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A010,Variant,,100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,,0.0,TRUE,InStock,10,,A010WHRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>52</p>,Width,<p>25</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A010,Variant,,100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,,0.0,TRUE,InStock,10,,A010WHRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>52</p>,Width,<p>25</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A010,Variant,,100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,,0.0,TRUE,InStock,10,,A010WHRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>52</p>,Width,<p>25</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A030,Product,A030 - String Knit Liner Glove (300 Pairs),7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,199.0,0.0,TRUE,InStock,13.5,,A030WHRL,,,,Size,DROP_DOWN,M;L;XL,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A030,Variant,,7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,,0.0,TRUE,InStock,13.5,,A030WHRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A030,Variant,,7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,,0.0,TRUE,InStock,13.5,,A030WHRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A030,Variant,,7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,,0.0,TRUE,InStock,13.5,,A030WHRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A040,Product,A040 - Jersey Liner Glove (300 Pairs),Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,389.0,0.0,TRUE,InStock,12.3,,A040NLRL,,,,Size,DROP_DOWN,M;L;XL,Color,DROP_DOWN,Natural,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A040,Variant,,Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,,0.0,TRUE,InStock,12.3,,A040NLRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Natural,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
