handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand
Z456,Product,Z456 - Portwest Wooden Jacket Hanger,"High quality Portwest branded wooden jacket hanger ideal for hanging coveralls, jackets, polos and t-shirts in your store.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z456ORR.jpg,2.4,0.0,TRUE,InStock,0.105,,Z456ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>53</p>,Width,<p>46</p>,Height,<p>34</p>,Box Quantity,<p>100</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z457,Product,Z457 - Portwest Wooden Pants Hanger,High quality Portwest branded wooden trouser hanger with metal clips for hanging trousers and shorts in your store.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z457ORR.jpg,3.0,0.0,TRUE,InStock,0.13,,Z457ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>37</p>,Width,<p>26</p>,Height,<p>36</p>,Box Quantity,<p>50</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z460,Product,Z460 - Portwest Mug,High quality Portwest branded mug for a variety of hot or cold drinks. Ideal for promotional giveaways.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z460WHR.jpg,0.0,0.0,TRUE,InStock,0.33,,Z460WHR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>40</p>,Width,<p>31</p>,Height,<p>27</p>,Box Quantity,<p>36</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z461,Product,Z461 - Portwest Bottle Opener Keyring,Lightweight and compact Portwest branded hardhat keyring that can also be used as a bottle opener.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z461WHR.jpg,0.0,0.0,TRUE,InStock,0.028,,Z461WHR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>38</p>,Width,<p>28</p>,Height,<p>56</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z466,Product,Z466 - Portwest Multiway Bandana,Portwest branded multiway bandana that can be worn in a combination of ways for all-year-round use. Ideal protection against the cold during high intensity outdoor activities.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z466NAR.jpg,0.0,0.0,TRUE,InStock,0.028,,Z466NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>30</p>,Height,<p>35</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z467,Product,Z467 - ,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z467WHR.jpg,0.0,0.0,TRUE,InStock,0.021,,Z467WHR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,White,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>25</p>,Width,<p>20</p>,Height,<p>16</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z529,Product,Z529 - Glasses Display Stand,This lightweight clear acrylic stand is suitable to hold any five styles of Portwest glasses. The stand background is 'mirrored' providing a user friendly display for trying on any pair of spectacles.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z529MIR.jpg,78.0,0.0,TRUE,InStock,1.04,,Z529MIR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Mirror,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>48</p>,Width,<p>23</p>,Height,<p>22</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z530,Product,Z530 - Footwear Column,"Newly designed slimline footwear display. Five interchangable shelves that can be set to different heights, allowing for display of shoes, boots, riggers and wellingtons on the one stand.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z530CRM.jpg,0.0,0.0,TRUE,InStock,12.38,,Z530CRM,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Chrome,,,,,,,,,,,,,Fit,<p>M</p>,Length,<p>188</p>,Width,<p>45</p>,Height,<p>59</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z533,Product,Z533 - Glove/PPE Display Stand,"Portwest branded glove/PPE display stands are ideal for trade shows, shop floors and general display. Equipped with 12 hooks, the stand can be used to display a range of different products in any combination including; gloves, knee pads and PPE. Created for a premium look this display stand has great in-store presence. Stand material includes; Metal, MDF, PVC board and styrene.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z533ONR.jpg,380.0,0.0,TRUE,InStock,19.2,,Z533ONR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange/Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>173</p>,Width,<p>68</p>,Height,<p>10</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z534,Product,Z534 - Hard Hat Stand,Total Weight: 14kg,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z534ORR.jpg,180.0,0.0,TRUE,InStock,11.52,,Z534ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>109</p>,Width,<p>32</p>,Height,<p>38</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
