Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
A010WHRL,A010WHR,A010,WHR,R,L,1,52,25,38,49400,10,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,19,,600,6116938800,PK,12,Nylon Inspection Glove (600 Pairs),100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,White,307
A010WHRM,A010WHR,A010,WHR,R,M,1,52,25,38,49400,10,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,10,,600,6116938800,PK,12,Nylon Inspection Glove (600 Pairs),100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,White,307
A010WHRXL,A010WHR,A010,WHR,R,XL,1,52,25,38,49400,10,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A010WHR.jpg,19,,600,6116938800,PK,12,Nylon Inspection Glove (600 Pairs),100% nylon inspection glove Low linting construction makes this glove perfect for working in clean environments Lightweight 24 gauge nylon liner for great dexterity Sold in cartons of 600 pairs,White,307
A030WHRL,A030WHR,A030,WHR,R,L,1,50,26,38,49400,13.5,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,55,20220311,300,6116938800,PK,12,String Knit Liner Glove (300 Pairs),7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,White,99.5
A030WHRM,A030WHR,A030,WHR,R,M,1,50,26,38,49400,13.5,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,6,,300,6116938800,PK,12,String Knit Liner Glove (300 Pairs),7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,White,99.5
A030WHRXL,A030WHR,A030,WHR,R,XL,1,50,26,38,49400,13.5,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A030WHR.jpg,16,,300,6116938800,PK,12,String Knit Liner Glove (300 Pairs),7 gauge stringknit polycotton liner Perfect for inspection work or as a warm liner to be worn under another glove 100% breathable seamless liner Sold in cartons of 300 pairs,White,99.5
A040NLRL,A040NLR,A040,NLR,R,L,1,61,26,38,60268,12.3,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,2,,300,6116926420,PK,12,Jersey Liner Glove (300 Pairs),Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,Natural,194.5
A040NLRM,A040NLR,A040,NLR,R,M,1,61,26,38,60268,12.3,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,10,,300,6116926420,PK,12,Jersey Liner Glove (300 Pairs),Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,Natural,194.5
A040NLRXL,A040NLR,A040,NLR,R,XL,1,61,26,38,60268,12.3,,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,7,,300,6116926420,PK,12,Jersey Liner Glove (300 Pairs),Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,Natural,194.5
A100G4RL,A100G4R,A100,G4R,R,L,216,56,30,48,373.333,0.105,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,0,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey/Blue,1.15
A100G4RM,A100G4R,A100,G4R,R,M,216,56,30,48,373.333,0.09,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,0,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey/Blue,1.15
A100G4RS,A100G4R,A100,G4R,R,S,216,56,30,48,373.333,0.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,189,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey/Blue,1.15
A100G4RXL,A100G4R,A100,G4R,R,XL,216,56,30,48,373.333,0.105,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,852,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey/Blue,1.15
A100G4RXXL,A100G4R,A100,G4R,R,XXL,216,56,30,48,373.333,0.105,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,219,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey/Blue,1.15
A100ORRL,A100ORR,A100,ORR,R,L,216,56,30,48,373.333,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,262,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,1.15
A100ORRM,A100ORR,A100,ORR,R,M,216,56,30,48,373.333,0.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,938,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,1.15
A100ORRS,A100ORR,A100,ORR,R,S,216,56,30,48,373.333,0.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,519,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,1.15
A100ORRXL,A100ORR,A100,ORR,R,XL,216,56,30,48,373.333,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,28,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,1.15
A100ORRXXL,A100ORR,A100,ORR,R,XXL,216,56,30,48,373.333,0.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,175,,1,6116106500,CN,12,Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,1.15
