Style,b,c,d,e,f,g,h,i,j,k,l,
A001,,,,,,,,,,,,
A002,,,,,,,,,,,,
A003,,,,,,,,,,,,
A010,CE Cat 1   , ,,,,,,,,,,
A020,CE Cat 1   , ,,,,,,,,,,
A030,,,,,,,,,,,,
A040,,,,,,,,,,,,
A050,CE Cat 1   , ,,,,,,,,,,
A080,CE Cat 1   , ,,,,,,,,,,
A100,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  3143X, ,,,,,,
A105,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.1.4.3.X, ,,,,,,,
A109,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , EN388:2016 +A1:2018 -  3.1.4.3.X, ,,,,,,,
A110,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.4.X.X, ANSI/ISEA 105: 2016 CUT Level  A1, ,,,,,,
A111,CE Cat 1   , ,,,,,,,,,,
A112,EN 420   , EN 407   X.1.X.X.X.X., AS/NZS 2161 .3  , AS/NZS 2161 .2  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  1.2.4.1.X, ,,,,,
A113,CE   , EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , EN388:2016 +A1:2018 -  1.1.4.2.X, ,,,,,,
A114,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , EN388:2016 +A1:2018 -  2.1.4.1.X, ,,,,,,,
A115,CE Cat 1   , ,,,,,,,,,,
A116,CE Cat 1   , ,,,,,,,,,,
A120,AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  3131X, ,,,,,,
A121,CE Cat 1   , ,,,,,,,,,,
A122,EN 420   , CE   , EN 388:2003 -  4.1.4.1., AS/NZS 2161 .3  , AS/NZS 2161 .2  , ,,,,,,
A125,EN 420   , EN 388:2003 -  3.1.3.1., CE Food Safe   , CE Food Safe   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , ,,,,,
A129,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , ANSI/ISEA 105: 2016 CUT Level  1, EN388:2016 +A1:2018 -  3131X, ,,,,,,
A130,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , EN388:2016 +A1:2018 -  1.1.4.1.X, ,,,,,,,
A135,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , EN388:2016 +A1:2018 -  3.1.3.1.X, ,,,,,,,
A140,EN 420   , AS/NZS 2161 .5  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN 511   X1X, EN388:2016 +A1:2018 -  1141X, ,,,,
A143,EN 420   , EN 511   X.1.X., AS/NZS 2161 .5  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.4.2.X, ,,,,,
A145,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  2.2.3.1.X, EN 511   X.2.X, ,,,,
A146,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4242X, EN 407   X2XXXX, EN 511   X2X, ,,,
A150,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  2121X, ,,,,,,
A160,CE Cat 1   , ,,,,,,,,,,
A170,CE Cat 1   , ,,,,,,,,,,
A171,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.2.4.1.X, ,,,,,,,
A174,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2121X, ,,,,,,,
A175,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.0.2.1.X, ,,,,,,,
A185,CE   , EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  1.1.3.1.X, EN 511   X.1.X, ,,,,
A195,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  2121X, AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,
A196,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  0.0.3.X.X, EN 16350:2014 Pass Level R < 1.0 x 108 Ω -  , IEC 61340-5-1 PASS  , ,,,,,
A197,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  1.1.3.X.X, EN 16350:2014 Pass Level R < 1.0 x 108 Ω -  , IEC 61340-5-1 PASS  , EN 16350:2014 Pass Level R < 1.0 x 108 Ω -  , ,,,,
A198,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  1.1.4.X.X, ANSI/ISEA 105: 2016 CUT Level  A1, EN 16350:2014 Pass Level R < 1.0 x 108 Ω -  , IEC 61340-5-1 PASS  , ,,,,
A199,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN 16350:2014 Pass Level R < 1.0 x 108 Ω -  , IEC 61340-5-1 PASS  , EN388:2016 +A1:2018 -  3121X, ,,,,
A200,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.4.3.X, ,,,,,,,
A209,EN 420   , EN388:2016 +A1:2018 -  2.2.4.3.X, ,,,,,,,,,
